"","indicator","p.value","test.type","dependent.var.value","independent.var.value","numbers","se","min","max","female","absolute.difference","percent.difference","adjusted.p.value","significant.at.005","difference.over.7.percent"
"Male12","what is are the problem s  related to the latrine if any  it is not safe  no door  no lock  etc  ",0.412600647899464,"two sample ttest on difference in means (two sided)",NA,"Male",0.0774188403486311,0.00603900997602698,0.0655825982933401,0.0892550824039221,0.0869200311234175,-0.00950119077478644,-0.109309564803258,107.276168453861,FALSE,TRUE
"Male13","what is are the problem s  related to the latrine if any  toilet is full",0.15409830319736,"two sample ttest on difference in means (two sided)",NA,"Male",0.223224857731574,0.00936601553387281,0.204867804606541,0.241581910856608,0.198637335186197,0.0245875225453775,0.123780972606836,40.0655588313136,FALSE,TRUE
"Male14","what is are the problem s  related to the latrine if any  no problems with latrines",0.334324289046324,"two sample ttest on difference in means (two sided)",NA,"Male",0.391062953272875,0.0108399655778855,0.369817011146565,0.412308895399184,0.371464961353674,0.0195979919192008,0.0527586554806752,86.9243151520444,FALSE,FALSE
"Male15","what is are the problem s  related to the latrine if any  too far away",0.169771808170381,"two sample ttest on difference in means (two sided)",NA,"Male",0.132329560435624,0.00772882525945754,0.117181341284284,0.147477779586964,0.153294714709901,-0.0209651542742771,-0.136763712395121,44.1406701242992,FALSE,TRUE
"Male16","what is are the problem s  related to the latrine if any  too difficult to access  steep slope  broken steps ",0.533795422465789,"two sample ttest on difference in means (two sided)",NA,"Male",0.0230268155496083,0.00325547066582139,0.0166462102918718,0.0294074208073449,0.0192737588814201,0.00375305666818817,0.194723649459271,138.786809841105,FALSE,TRUE
"Male17","what is are the problem s  related to the latrine if any  other",0.209994248701493,"two sample ttest on difference in means (two sided)",NA,"Male",0.000177851586866584,0.000177851421638463,-0.000170730794144052,0.00052643396787722,0.00246359766821902,-0.00228574608135243,-0.927808185094137,54.5985046623883,FALSE,TRUE
"Male18","what is are the problem s  related to the latrine if any  i don t know",0.25370696590846,"two sample ttest on difference in means (two sided)",NA,"Male",0.000346130899609225,0.00034611117647136,-0.000332234540921427,0.00102449634013988,0.00212602375347465,-0.00177989285386542,-0.837193305557603,65.9638111361996,FALSE,TRUE
"526","do you have soap in your household ",0.000540330872568403,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.00243925315909465,NA,NA,NA,0.00408744121344705,-0.0016481880543524,NA,0.140486026867785,FALSE,FALSE
"626","do you have soap in your household ",0.000540330872568403,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.40761929106328,NA,NA,NA,0.492470427526311,-0.0848511364630315,NA,0.140486026867785,FALSE,TRUE
"725","do you have soap in your household ",0.000540330872568403,"Pearson's X^2: Rao & Scott adjustment","Yes (enumerator didn't see soap/ could not observe because interview was outside)","Male",0.0619419984211237,NA,NA,NA,0.0576306890996787,0.00431130932144501,NA,0.140486026867785,FALSE,FALSE
"825","do you have soap in your household ",0.000540330872568403,"Pearson's X^2: Rao & Scott adjustment","Yes (enumerator saw soap)","Male",0.527999457356502,NA,NA,NA,0.445811442160563,0.0821880151959389,NA,0.140486026867785,FALSE,TRUE
"430","please show me the facility where you and your family members bathe ",0.655379109932677,"Pearson's X^2: Rao & Scott adjustment","Do not have a designated bathing facility","Male",0.478071456950725,NA,NA,NA,0.494907805925652,-0.0168363489749271,NA,170.398568582496,FALSE,FALSE
"527","please show me the facility where you and your family members bathe ",0.655379109932677,"Pearson's X^2: Rao & Scott adjustment","Enumerator couldn't observe (interview conducted outside)","Male",0.0020915109671475,NA,NA,NA,0.00276811190285132,-0.000676600935703812,NA,170.398568582496,FALSE,FALSE
"627","please show me the facility where you and your family members bathe ",0.655379109932677,"Pearson's X^2: Rao & Scott adjustment","Have designated shower/bathing facility","Male",0.519837032082127,NA,NA,NA,0.502324082171496,0.0175129499106309,NA,170.398568582496,FALSE,FALSE
"923","what building material was used to construct the frame walls of the shelter the family currently lives in ",0.280902842184303,"Pearson's X^2: Rao & Scott adjustment","Bamboo frame with bamboo lattice walls covered in plastic sheeting","Male",0.687201050674736,NA,NA,NA,0.6927821903571,-0.00558113968236418,NA,73.0347389679188,FALSE,FALSE
"1015","what building material was used to construct the frame walls of the shelter the family currently lives in ",0.280902842184303,"Pearson's X^2: Rao & Scott adjustment","Bamboo frame with bamboo matting walls","Male",0.1722460375877,NA,NA,NA,0.189839391568889,-0.017593353981189,NA,73.0347389679188,FALSE,FALSE
"1120","what building material was used to construct the frame walls of the shelter the family currently lives in ",0.280902842184303,"Pearson's X^2: Rao & Scott adjustment","Bamboo frame with combination of bamboo lattice walls and mud walls","Male",0.0389418515167642,NA,NA,NA,0.0334894742001116,0.00545237731665259,NA,73.0347389679188,FALSE,FALSE
"1217","what building material was used to construct the frame walls of the shelter the family currently lives in ",0.280902842184303,"Pearson's X^2: Rao & Scott adjustment","Bamboo frame with external mud walls","Male",0.092267390276776,NA,NA,NA,0.0740970082302211,0.0181703820465549,NA,73.0347389679188,FALSE,FALSE
"1313","what building material was used to construct the frame walls of the shelter the family currently lives in ",0.280902842184303,"Pearson's X^2: Rao & Scott adjustment","Bricks and cement","Male",0,NA,NA,NA,0.00181048186920034,-0.00181048186920034,NA,73.0347389679188,FALSE,FALSE
"1412","what building material was used to construct the frame walls of the shelter the family currently lives in ",0.280902842184303,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.000576314967387837,NA,NA,NA,0,0.000576314967387837,NA,73.0347389679188,FALSE,FALSE
"1511","what building material was used to construct the frame walls of the shelter the family currently lives in ",0.280902842184303,"Pearson's X^2: Rao & Scott adjustment","I don’t want to answer","Male",0.000576314967387837,NA,NA,NA,0,0.000576314967387837,NA,73.0347389679188,FALSE,FALSE
"1611","what building material was used to construct the frame walls of the shelter the family currently lives in ",0.280902842184303,"Pearson's X^2: Rao & Scott adjustment","Other","Male",0.00819104000924819,NA,NA,NA,0.00798145377447803,0.000209586234770158,NA,73.0347389679188,FALSE,FALSE
"924","what building material was used to construct the frame walls of the shelter the family currently lives in  1",0.216138035937262,"Pearson's X^2: Rao & Scott adjustment","Bamboo with tin","Male",0.0897094110738601,NA,NA,NA,0.643130943147531,-0.553421532073671,NA,56.1958893436882,FALSE,TRUE
"1016","what building material was used to construct the frame walls of the shelter the family currently lives in  1",0.216138035937262,"Pearson's X^2: Rao & Scott adjustment","Cgi sheet up terpaling","Male",0.0634871796795999,NA,NA,NA,0,0.0634871796795999,NA,56.1958893436882,FALSE,FALSE
"1121","what building material was used to construct the frame walls of the shelter the family currently lives in  1",0.216138035937262,"Pearson's X^2: Rao & Scott adjustment","CIG","Male",0.0429251380339611,NA,NA,NA,0.205154874894083,-0.162229736860121,NA,56.1958893436882,FALSE,TRUE
"1218","what building material was used to construct the frame walls of the shelter the family currently lives in  1",0.216138035937262,"Pearson's X^2: Rao & Scott adjustment","ENT","Male",0.139784361216537,NA,NA,NA,0,0.139784361216537,NA,56.1958893436882,FALSE,TRUE
"1314","what building material was used to construct the frame walls of the shelter the family currently lives in  1",0.216138035937262,"Pearson's X^2: Rao & Scott adjustment","Tent","Male",0.279568722433075,NA,NA,NA,0,0.279568722433075,NA,56.1958893436882,FALSE,TRUE
"1413","what building material was used to construct the frame walls of the shelter the family currently lives in  1",0.216138035937262,"Pearson's X^2: Rao & Scott adjustment","Tin","Male",0.1269743593592,NA,NA,NA,0.151714181958386,-0.0247398225991864,NA,56.1958893436882,FALSE,FALSE
"1512","what building material was used to construct the frame walls of the shelter the family currently lives in  1",0.216138035937262,"Pearson's X^2: Rao & Scott adjustment","Tin & Bamboo","Male",0.107312845084903,NA,NA,NA,0,0.107312845084903,NA,56.1958893436882,FALSE,TRUE
"1612","what building material was used to construct the frame walls of the shelter the family currently lives in  1",0.216138035937262,"Pearson's X^2: Rao & Scott adjustment","Tin & Timber","Male",0.150237983118864,NA,NA,NA,0,0.150237983118864,NA,56.1958893436882,FALSE,TRUE
"728","what building material was used to construct the roof of the shelter the family currently lives in ",0.000794706050109512,"Pearson's X^2: Rao & Scott adjustment","Bamboo","Male",0.0550685048844688,NA,NA,NA,0.0278199913384325,0.0272485135460363,NA,0.206623573028473,FALSE,FALSE
"828","what building material was used to construct the roof of the shelter the family currently lives in ",0.000794706050109512,"Pearson's X^2: Rao & Scott adjustment","Bricks and cement","Male",0.000318848800773713,NA,NA,NA,0,0.000318848800773713,NA,0.206623573028473,FALSE,FALSE
"925","what building material was used to construct the roof of the shelter the family currently lives in ",0.000794706050109512,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",1.7042298800929e-05,NA,NA,NA,0,1.7042298800929e-05,NA,0.206623573028473,FALSE,FALSE
"1017","what building material was used to construct the roof of the shelter the family currently lives in ",0.000794706050109512,"Pearson's X^2: Rao & Scott adjustment","Other","Male",0.00259735024659338,NA,NA,NA,0.00465871383298086,-0.00206136358638748,NA,0.206623573028473,FALSE,FALSE
"1122","what building material was used to construct the roof of the shelter the family currently lives in ",0.000794706050109512,"Pearson's X^2: Rao & Scott adjustment","Sheet metal/corrugated galvanised iron (CGI)","Male",0.00961738957187012,NA,NA,NA,0.0231683604989523,-0.0135509709270822,NA,0.206623573028473,FALSE,FALSE
"1219","what building material was used to construct the roof of the shelter the family currently lives in ",0.000794706050109512,"Pearson's X^2: Rao & Scott adjustment","Tarpaulin with plastic sheeting","Male",0.932380864197493,NA,NA,NA,0.944352934329634,-0.0119720701321412,NA,0.206623573028473,FALSE,FALSE
"531","what building material was used to construct the roof of the shelter the family currently lives in  1",0.635917679041284,"Pearson's X^2: Rao & Scott adjustment","ENT","Male",0.288187514504525,NA,NA,NA,0,0.288187514504525,NA,165.338596550734,FALSE,TRUE
"631","what building material was used to construct the roof of the shelter the family currently lives in  1",0.635917679041284,"Pearson's X^2: Rao & Scott adjustment","Teen","Male",0.282416647327299,NA,NA,NA,0.666666666666667,-0.384250019339367,NA,165.338596550734,FALSE,TRUE
"729","what building material was used to construct the roof of the shelter the family currently lives in  1",0.635917679041284,"Pearson's X^2: Rao & Scott adjustment","Tent","Male",0.288187514504525,NA,NA,NA,0,0.288187514504525,NA,165.338596550734,FALSE,TRUE
"829","what building material was used to construct the roof of the shelter the family currently lives in  1",0.635917679041284,"Pearson's X^2: Rao & Scott adjustment","Tin","Male",0.14120832366365,NA,NA,NA,0.333333333333333,-0.192125009669684,NA,165.338596550734,FALSE,TRUE
"338","does your family pay money to live in this shelter ",0.00292317417966224,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.953884736918994,NA,NA,NA,0.926880897272134,0.0270038396468596,NA,0.760025286712183,FALSE,FALSE
"435","does your family pay money to live in this shelter ",0.00292317417966224,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.0461152630810065,NA,NA,NA,0.073119102727866,-0.0270038396468596,NA,0.760025286712183,FALSE,FALSE
"730","if yes  approximately how much do you pay each month ",0.0236209139612631,"Pearson's X^2: Rao & Scott adjustment","1001 - 1500 BDT","Male",0.0188115822297166,NA,NA,NA,0.0479907396270783,-0.0291791573973617,NA,6.14143762992841,FALSE,FALSE
"830","if yes  approximately how much do you pay each month ",0.0236209139612631,"Pearson's X^2: Rao & Scott adjustment","200 BDT or less","Male",0.105962721083577,NA,NA,NA,0.175604287883211,-0.069641566799634,NA,6.14143762992841,FALSE,FALSE
"926","if yes  approximately how much do you pay each month ",0.0236209139612631,"Pearson's X^2: Rao & Scott adjustment","201 - 500 BDT","Male",0.517950935821604,NA,NA,NA,0.236464049739264,0.281486886082339,NA,6.14143762992841,FALSE,TRUE
"1018","if yes  approximately how much do you pay each month ",0.0236209139612631,"Pearson's X^2: Rao & Scott adjustment","501 - 1000 BDT","Male",0.0816281319412898,NA,NA,NA,0.126486482201219,-0.0448583502599289,NA,6.14143762992841,FALSE,FALSE
"1123","if yes  approximately how much do you pay each month ",0.0236209139612631,"Pearson's X^2: Rao & Scott adjustment","I don't want to answer","Male",0.195568776503787,NA,NA,NA,0.0532373156634792,0.142331460840308,NA,6.14143762992841,FALSE,TRUE
"1220","if yes  approximately how much do you pay each month ",0.0236209139612631,"Pearson's X^2: Rao & Scott adjustment","More than 1500 BDT","Male",0.0800778524200256,NA,NA,NA,0.360217124885748,-0.280139272465723,NA,6.14143762992841,FALSE,TRUE
"340","has your family received a non food item  nfi  kit since arriving to bangladesh ",0.431002393237805,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.185198848581301,NA,NA,NA,0.172668070695549,0.0125307778857519,NA,112.060622241829,FALSE,FALSE
"437","has your family received a non food item  nfi  kit since arriving to bangladesh ",0.431002393237805,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.814801151418699,NA,NA,NA,0.827331929304451,-0.012530777885752,NA,112.060622241829,FALSE,FALSE
"533","what is the main source of fuel your family uses for cooking ",0.295988419325203,"Pearson's X^2: Rao & Scott adjustment","Cooking gas cylinder","Male",0.0579887101279295,NA,NA,NA,0.0696541971570401,-0.0116654870291106,NA,76.9569890245529,FALSE,FALSE
"633","what is the main source of fuel your family uses for cooking ",0.295988419325203,"Pearson's X^2: Rao & Scott adjustment","Firewood purchased","Male",0.0763254334392886,NA,NA,NA,0.0898520773258455,-0.0135266438865569,NA,76.9569890245529,FALSE,FALSE
"731","what is the main source of fuel your family uses for cooking ",0.295988419325203,"Pearson's X^2: Rao & Scott adjustment","Firewood self-collected","Male",0.865367007632008,NA,NA,NA,0.840493725517114,0.0248732821148937,NA,76.9569890245529,FALSE,FALSE
"831","what is the main source of fuel your family uses for cooking ",0.295988419325203,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.000318848800773713,NA,NA,NA,0,0.000318848800773713,NA,76.9569890245529,FALSE,FALSE
"634","where does your family cook ",0.739964876172885,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.000587927744594016,NA,NA,NA,0,0.000587927744594016,NA,192.39086780495,FALSE,FALSE
"732","where does your family cook ",0.739964876172885,"Pearson's X^2: Rao & Scott adjustment","In a communal cooking facility","Male",0.00191603019287226,NA,NA,NA,0.00400158501953873,-0.00208555482666648,NA,192.39086780495,FALSE,FALSE
"832","where does your family cook ",0.739964876172885,"Pearson's X^2: Rao & Scott adjustment","In an open space outside the shelter (private)","Male",0.0599984901272957,NA,NA,NA,0.0638960741611429,-0.00389758403384721,NA,192.39086780495,FALSE,FALSE
"927","where does your family cook ",0.739964876172885,"Pearson's X^2: Rao & Scott adjustment","Inside the shelter","Male",0.937178703134464,NA,NA,NA,0.932102340819318,0.00507636231514597,NA,192.39086780495,FALSE,FALSE
"1019","where does your family cook ",0.739964876172885,"Pearson's X^2: Rao & Scott adjustment","We have not cooked food","Male",0.000318848800773713,NA,NA,NA,0,0.000318848800773713,NA,192.39086780495,FALSE,FALSE
"Male19","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  provision of cash to pay rent",0.224452897451914,"two sample ttest on difference in means (two sided)",NA,"Male",0.0322326002982753,0.00389416837626488,0.0246001705310613,0.0398650300654892,0.0419370589976339,-0.0097044586993586,-0.231405323389657,58.3577533374976,FALSE,TRUE
"Male20","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  provision of cash to buy shelter materials",0.20986388427544,"two sample ttest on difference in means (two sided)",NA,"Male",0.267005448121217,0.00964285833767947,0.248105793071344,0.285905103171091,0.244308674515933,0.0226967736052841,0.0929020373519477,54.5646099116143,FALSE,TRUE
"Male21","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  provision of training in shelter construction",0.0529125500048722,"two sample ttest on difference in means (two sided)",NA,"Male",0.014756629660607,0.00256604275043715,0.0097272782869601,0.019785981034254,0.00729335802870865,0.00746327163189838,1.02329703307049,13.7572630012668,FALSE,TRUE
"Male22","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  labour or support to help construct shelter",0.891562003956914,"two sample ttest on difference in means (two sided)",NA,"Male",0.0331717212312475,0.00402364408675918,0.0252855237345919,0.041057918727903,0.0341924240642864,-0.00102070283303895,-0.0298517247890904,231.806121028798,FALSE,FALSE
"Male23","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  labour or support to help repair shelter",0.376425134549103,"two sample ttest on difference in means (two sided)",NA,"Male",0.108289995848874,0.00696975803105506,0.0946295211270472,0.121950470570701,0.0974260459174414,0.0108639499314325,0.11150970799573,97.8705349827667,FALSE,TRUE
"Male24","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  provision of shelter materials tools",0.794172586453271,"two sample ttest on difference in means (two sided)",NA,"Male",0.540724553456957,0.0109163757137978,0.519328850216206,0.562120256697708,0.546182508333489,-0.00545795487653167,-0.0099929140777228,206.48487247785,FALSE,FALSE
"Male25","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  nfis",0.165101238143972,"two sample ttest on difference in means (two sided)",NA,"Male",0.278797900834654,0.00981872488230061,0.259553553691238,0.298042247978071,0.305389259583456,-0.0265913587488022,-0.0870736540802783,42.9263219174327,FALSE,TRUE
"Male26","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  cooking items",0.580389310037525,"two sample ttest on difference in means (two sided)",NA,"Male",0.593639281939799,0.0109254642828664,0.572225765431002,0.615052798448596,0.604997804994313,-0.0113585230545146,-0.0187744863877999,150.901220609756,FALSE,FALSE
"Male27","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  clothing",0.951635822126139,"two sample ttest on difference in means (two sided)",NA,"Male",0.228330866667873,0.00938178250501908,0.209942910847248,0.246718822488498,0.22941809458826,-0.00108722792038676,-0.00473906786793791,247.425313752796,FALSE,FALSE
"Male28","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  fuel",0.442611413797751,"two sample ttest on difference in means (two sided)",NA,"Male",0.592138211679106,0.0108735224159602,0.570826499358735,0.613449923999477,0.607894316942717,-0.0157561052636117,-0.0259191521033687,115.078967587415,FALSE,FALSE
"Male29","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  other",8.67246323483279e-05,"two sample ttest on difference in means (two sided)",NA,"Male",0.0167319840327028,0.00304331053065472,0.010767204998848,0.0226967630665575,0.00270599037647205,0.0140259936562307,5.18331246784298,0.0225484044105652,TRUE,TRUE
"Male30","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  nothing no more",0.243291298931498,"two sample ttest on difference in means (two sided)",NA,"Male",0.00953839855699797,0.00226666747139211,0.00509581194814096,0.013980985165855,0.0152649236977544,-0.00572652514075644,-0.375142729445733,63.2557377221894,FALSE,TRUE
"Male31","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  i don t know",0.317345021635672,"two sample ttest on difference in means (two sided)",NA,"Male",0.00045809546159624,0.000458052937014292,-0.000439671797964566,0.00135586272115705,0,0.00045809546159624,Inf,82.5097056252748,FALSE,TRUE
"2310","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Fan","Male",0.220124331141742,NA,NA,NA,0,0.220124331141742,NA,87.3180770408909,FALSE,TRUE
"2410","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Fan And Light","Male",0.0115635535234481,NA,NA,NA,0,0.0115635535234481,NA,87.3180770408909,FALSE,FALSE
"2510","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Kolshi/soap/toothpaste/etc","Male",0.0308912388585814,NA,NA,NA,0,0.0308912388585814,NA,87.3180770408909,FALSE,FALSE
"265","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Light","Male",0.135659366613791,NA,NA,NA,0.383795535288191,-0.2481361686744,NA,87.3180770408909,FALSE,TRUE
"275","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Light problem","Male",0.0115635535234481,NA,NA,NA,0,0.0115635535234481,NA,87.3180770408909,FALSE,FALSE
"285","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Light, solar problem","Male",0.0115635535234481,NA,NA,NA,0.00408293122647012,0.00748062229697803,NA,87.3180770408909,FALSE,FALSE
"293","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Lighting","Male",0.0909373592941135,NA,NA,NA,0,0.0909373592941135,NA,87.3180770408909,FALSE,TRUE
"303","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","need washroom 
need toilet","Male",0.0293638414790381,NA,NA,NA,0,0.0293638414790381,NA,87.3180770408909,FALSE,FALSE
"3110","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","need water","Male",0.0293638414790381,NA,NA,NA,0,0.0293638414790381,NA,87.3180770408909,FALSE,FALSE
"3210","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Sanitary","Male",0,NA,NA,NA,0.612121533485338,-0.612121533485338,NA,87.3180770408909,FALSE,TRUE
"3310","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Solar light","Male",0.0677627111054725,NA,NA,NA,0,0.0677627111054725,NA,87.3180770408909,FALSE,FALSE
"345","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Solar problem","Male",0.0115635535234481,NA,NA,NA,0,0.0115635535234481,NA,87.3180770408909,FALSE,FALSE
"352","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Solar problem, lights problem, fan problem","Male",0.0115635535234481,NA,NA,NA,0,0.0115635535234481,NA,87.3180770408909,FALSE,FALSE
"362","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Solar,lights problem","Male",0.0115635535234481,NA,NA,NA,0,0.0115635535234481,NA,87.3180770408909,FALSE,FALSE
"372","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Soral","Male",0.0115635535234481,NA,NA,NA,0,0.0115635535234481,NA,87.3180770408909,FALSE,FALSE
"382","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Tube well needed","Male",0.0160521006689204,NA,NA,NA,0,0.0160521006689204,NA,87.3180770408909,FALSE,FALSE
"392","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Tubewell","Male",0.0381302068951792,NA,NA,NA,0,0.0381302068951792,NA,87.3180770408909,FALSE,FALSE
"402","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Unspecified need for money","Male",0.145431116617039,NA,NA,NA,0,0.145431116617039,NA,87.3180770408909,FALSE,TRUE
"4110","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Washroom problem","Male",0.0115635535234481,NA,NA,NA,0,0.0115635535234481,NA,87.3180770408909,FALSE,FALSE
"4210","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Washrooms","Male",0.0190651034475896,NA,NA,NA,0,0.0190651034475896,NA,87.3180770408909,FALSE,FALSE
"4310","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","water","Male",0.0686582535429898,NA,NA,NA,0,0.0686582535429898,NA,87.3180770408909,FALSE,FALSE
"441","what are the three most important modalities of assistance your family most urgently needs to address your shelter needs   select top three  1",0.335838757849581,"Pearson's X^2: Rao & Scott adjustment","Water,wash room","Male",0.0160521006689204,NA,NA,NA,0,0.0160521006689204,NA,87.3180770408909,FALSE,FALSE
"442","has your family received a full shelter upgrade kit  4 borak bamboo  60 muli bamboo  2 sandbags  ropes  wires  ",0.202378895187007,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.00223859010782768,NA,NA,NA,0,0.00223859010782768,NA,52.6185127486219,FALSE,FALSE
"536","has your family received a full shelter upgrade kit  4 borak bamboo  60 muli bamboo  2 sandbags  ropes  wires  ",0.202378895187007,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.45840572816854,NA,NA,NA,0.487141780637035,-0.028736052468495,NA,52.6185127486219,FALSE,FALSE
"636","has your family received a full shelter upgrade kit  4 borak bamboo  60 muli bamboo  2 sandbags  ropes  wires  ",0.202378895187007,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.539355681723632,NA,NA,NA,0.512858219362965,0.0264974623606673,NA,52.6185127486219,FALSE,FALSE
"443","if yes  have you used the kit to upgrade your shelter ",0.27822046836405,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.00128691345727163,NA,NA,NA,0,0.00128691345727163,NA,72.3373217746531,FALSE,FALSE
"537","if yes  have you used the kit to upgrade your shelter ",0.27822046836405,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.104248411073691,NA,NA,NA,0.0761689877843907,0.0280794232893004,NA,72.3373217746531,FALSE,FALSE
"637","if yes  have you used the kit to upgrade your shelter ",0.27822046836405,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.894464675469037,NA,NA,NA,0.923831012215609,-0.0293663367465719,NA,72.3373217746531,FALSE,FALSE
"444","does the shelter door have a lock for the shelter to be locked from the inside ",0.148988524679904,"Pearson's X^2: Rao & Scott adjustment","I don't want to answer","Male",0,NA,NA,NA,0.00108497632426231,-0.00108497632426231,NA,38.7370164167749,FALSE,FALSE
"538","does the shelter door have a lock for the shelter to be locked from the inside ",0.148988524679904,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.332224002176489,NA,NA,NA,0.354547394449613,-0.0223233922731238,NA,38.7370164167749,FALSE,FALSE
"638","does the shelter door have a lock for the shelter to be locked from the inside ",0.148988524679904,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.667775997823511,NA,NA,NA,0.644367629226125,0.0234083685973859,NA,38.7370164167749,FALSE,FALSE
"349","is your family sharing the shelter with another family ",0.00987521211958464,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.452375139809296,NA,NA,NA,0.398558871304111,0.0538162685051849,NA,2.56755515109201,FALSE,FALSE
"445","is your family sharing the shelter with another family ",0.00987521211958464,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.547624860190704,NA,NA,NA,0.601441128695889,-0.0538162685051848,NA,2.56755515109201,FALSE,FALSE
"446","does your family have documentation that shows your address in myanmar ",0.00292274174987293,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.00227244032572133,NA,NA,NA,0.00158271323833647,0.000689727087384862,NA,0.759912854966961,FALSE,FALSE
"539","does your family have documentation that shows your address in myanmar ",0.00292274174987293,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.657145748061381,NA,NA,NA,0.727634042927254,-0.070488294865872,NA,0.759912854966961,FALSE,TRUE
"639","does your family have documentation that shows your address in myanmar ",0.00292274174987293,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.340581811612897,NA,NA,NA,0.27078324383441,0.0697985677784872,NA,0.759912854966961,FALSE,FALSE
